date,diff_km
16612-01-01,4907.0
16613-01-01,-24993.0
16614-01-01,-14173.0
16615-01-01,9482.0
16616-01-01,1257.0
16617-01-01,-23834.0
16618-01-01,-13613.0
16619-01-01,11625.0
16620-01-01,-1658.0
16621-01-01,-22937.0
16622-01-01,-12926.0
16623-01-01,13469.0
16624-01-01,-4164.0
16625-01-01,-22265.0
16626-01-01,-11653.0
16627-01-01,14321.0
16628-01-01,-6108.0
16629-01-01,-21913.0
16630-01-01,-10008.0
16631-01-01,14501.0
16632-01-01,-7292.0
16633-01-01,-22370.0
16634-01-01,-6899.0
16635-01-01,13334.0
16636-01-01,-8191.0
16637-01-01,-22914.0
16638-01-01,-3825.0
16639-01-01,12095.0
16640-01-01,-9149.0
16641-01-01,-23861.0
16642-01-01,318.0
16643-01-01,9976.0
16644-01-01,-10334.0
16645-01-01,-24606.0
16646-01-01,4119.0
16647-01-01,8072.0
16648-01-01,-12030.0
16649-01-01,-24991.0
16650-01-01,7769.0
16651-01-01,6462.0
16652-01-01,-14758.0
16653-01-01,-24210.0
16654-01-01,10506.0
16655-01-01,5005.0
16656-01-01,-17657.0
16657-01-01,-22941.0
16658-01-01,12705.0
16659-01-01,4051.0
16660-01-01,-21593.0
16661-01-01,-19728.0
16662-01-01,13406.0
16663-01-01,3220.0
16664-01-01,-25338.0
16665-01-01,-16188.0
16666-01-01,13820.0
16667-01-01,2160.0
16668-01-01,-29147.0
16669-01-01,-11395.0
16670-01-01,13318.0
16671-01-01,558.0
16672-01-01,-32095.0
16673-01-01,-6559.0
16674-01-01,12531.0
16675-01-01,-1475.0
16676-01-01,-34377.0
16677-01-01,-1695.0
16678-01-01,11979.0
16679-01-01,-4955.0
16680-01-01,-34688.0
16681-01-01,2343.0
16682-01-01,11341.0
16683-01-01,-8632.0
16684-01-01,-34260.0
16685-01-01,5983.0
16686-01-01,11036.0
16687-01-01,-13520.0
16688-01-01,-31683.0
16689-01-01,8153.0
16690-01-01,10804.0
16691-01-01,-18352.0
16692-01-01,-28396.0
16693-01-01,9770.0
16694-01-01,10427.0
16695-01-01,-23310.0
16696-01-01,-24119.0
16697-01-01,10603.0
16698-01-01,9300.0
16699-01-01,-27341.0
16700-01-01,-19592.0
16701-01-01,7783.0
16702-01-01,10687.0
16703-01-01,-27462.0
16704-01-01,-17485.0
16705-01-01,8614.0
16706-01-01,7898.0
16707-01-01,-28808.0
16708-01-01,-14579.0
16709-01-01,9383.0
16710-01-01,4815.0
16711-01-01,-29457.0
16712-01-01,-12170.0
16713-01-01,10559.0
16714-01-01,615.0
16715-01-01,-28677.0
16716-01-01,-10499.0
16717-01-01,11804.0
16718-01-01,-3754.0
16719-01-01,-27184.0
16720-01-01,-9591.0
16721-01-01,13290.0
16722-01-01,-8318.0
16723-01-01,-25459.0
16724-01-01,-8484.0
16725-01-01,13825.0
16726-01-01,-12018.0
16727-01-01,-23597.0
16728-01-01,-7816.0
16729-01-01,14438.0
16730-01-01,-15474.0
16731-01-01,-22040.0
16732-01-01,-6347.0
16733-01-01,13474.0
16734-01-01,-17394.0
16735-01-01,-21006.0
16736-01-01,-4463.0
16737-01-01,12037.0
16738-01-01,-18709.0
16739-01-01,-20520.0
16740-01-01,-1731.0
16741-01-01,9534.0
16742-01-01,-19263.0
16743-01-01,-20264.0
16744-01-01,1248.0
16745-01-01,6591.0
16746-01-01,-19179.0
16747-01-01,-20719.0
16748-01-01,5019.0
16749-01-01,3168.0
16750-01-01,-19331.0
16751-01-01,-20587.0
16752-01-01,7947.0
16753-01-01,337.0
16754-01-01,-19553.0
16755-01-01,-20517.0
16756-01-01,11051.0
16757-01-01,-2553.0
16758-01-01,-20318.0
16759-01-01,-19411.0
16760-01-01,12913.0
16761-01-01,-4454.0
16762-01-01,-21546.0
16763-01-01,-17489.0
16764-01-01,14017.0
16765-01-01,-5801.0
16766-01-01,-23493.0
16767-01-01,-14314.0
16768-01-01,14153.0
16769-01-01,-6979.0
16770-01-01,-25309.0
16771-01-01,-10677.0
16772-01-01,13682.0
16773-01-01,-7691.0
16774-01-01,-27712.0
16775-01-01,-5830.0
16776-01-01,12440.0
16777-01-01,-8949.0
16778-01-01,-29243.0
16779-01-01,-1530.0
16780-01-01,11456.0
16781-01-01,-10578.0
16782-01-01,-30380.0
16783-01-01,2995.0
16784-01-01,10307.0
16785-01-01,-13013.0
16786-01-01,-30251.0
16787-01-01,6594.0
16788-01-01,9385.0
16789-01-01,-15969.0
16790-01-01,-28973.0
16791-01-01,9361.0
16792-01-01,9024.0
16793-01-01,-19927.0
16794-01-01,-26022.0
16795-01-01,11088.0
16796-01-01,8217.0
16797-01-01,-23622.0
16798-01-01,-22451.0
16799-01-01,12166.0
16800-01-01,7578.0
16801-01-01,-27848.0
16802-01-01,-17390.0
16803-01-01,12247.0
16804-01-01,6145.0
16805-01-01,-31136.0
16806-01-01,-12556.0
16807-01-01,12315.0
16808-01-01,4044.0
16809-01-01,-33734.0
16810-01-01,-7469.0
16811-01-01,12257.0
16812-01-01,772.0
16813-01-01,-34885.0
16814-01-01,-3033.0
16815-01-01,12081.0
16816-01-01,-2951.0
16817-01-01,-34805.0
16818-01-01,644.0
16819-01-01,12585.0
16820-01-01,-8018.0
16821-01-01,-32774.0
16822-01-01,3248.0
16823-01-01,12677.0
16824-01-01,-12751.0
16825-01-01,-30099.0
16826-01-01,5250.0
16827-01-01,12932.0
16828-01-01,-17894.0
16829-01-01,-25884.0
16830-01-01,6248.0
16831-01-01,12547.0
16832-01-01,-22177.0
16833-01-01,-21628.0
16834-01-01,6986.0
16835-01-01,11604.0
16836-01-01,-25627.0
16837-01-01,-17182.0
16838-01-01,7835.0
16839-01-01,9359.0
16840-01-01,-27647.0
16841-01-01,-13135.0
16842-01-01,8387.0
16843-01-01,6781.0
16844-01-01,-28756.0
16845-01-01,-9707.0
16846-01-01,9799.0
16847-01-01,2656.0
16848-01-01,-28195.0
16849-01-01,-7231.0
16850-01-01,11013.0
16851-01-01,-1362.0
16852-01-01,-27291.0
16853-01-01,-5286.0
16854-01-01,12531.0
16855-01-01,-5871.0
16856-01-01,-25645.0
16857-01-01,-4054.0
16858-01-01,13617.0
16859-01-01,-9906.0
16860-01-01,-23916.0
16861-01-01,-3251.0
16862-01-01,14441.0
16863-01-01,-13375.0
16864-01-01,-22583.0
16865-01-01,-1945.0
16866-01-01,13895.0
16867-01-01,-15672.0
16868-01-01,-21488.0
16869-01-01,-901.0
16870-01-01,13138.0
16871-01-01,-17443.0
16872-01-01,-21005.0
16873-01-01,1231.0
16874-01-01,10798.0
16875-01-01,-17978.0
16876-01-01,-20984.0
16877-01-01,3525.0
16878-01-01,8230.0
16879-01-01,-18295.0
16880-01-01,-21357.0
16881-01-01,6380.0
16882-01-01,5109.0
16883-01-01,-18513.0
16884-01-01,-21460.0
16885-01-01,9016.0
16886-01-01,2056.0
16887-01-01,-18643.0
16888-01-01,-21804.0
16889-01-01,11775.0
16890-01-01,-773.0
16891-01-01,-19593.0
16892-01-01,-20759.0
16893-01-01,13216.0
16894-01-01,-2743.0
16895-01-01,-20793.0
16896-01-01,-19397.0
16897-01-01,14489.0
16898-01-01,-4493.0
16899-01-01,-22702.0
16900-01-01,-16530.0
16901-01-01,14105.0
16902-01-01,87.0
16903-01-01,-25723.0
16904-01-01,-17236.0
16905-01-01,13864.0
16906-01-01,-760.0
16907-01-01,-29239.0
16908-01-01,-12271.0
16909-01-01,13110.0
16910-01-01,-2502.0
16911-01-01,-31585.0
16912-01-01,-7476.0
16913-01-01,12070.0
16914-01-01,-4355.0
16915-01-01,-33725.0
16916-01-01,-2393.0
16917-01-01,10922.0
16918-01-01,-7520.0
16919-01-01,-33923.0
16920-01-01,1510.0
16921-01-01,10225.0
16922-01-01,-11182.0
16923-01-01,-33083.0
16924-01-01,4876.0
16925-01-01,9621.0
16926-01-01,-15750.0
16927-01-01,-30605.0
16928-01-01,7219.0
16929-01-01,8982.0
16930-01-01,-20284.0
16931-01-01,-27038.0
16932-01-01,8558.0
16933-01-01,8650.0
16934-01-01,-25280.0
16935-01-01,-22404.0
16936-01-01,9393.0
16937-01-01,7225.0
16938-01-01,-28992.0
16939-01-01,-17809.0
16940-01-01,9887.0
16941-01-01,5634.0
16942-01-01,-32373.0
16943-01-01,-12834.0
16944-01-01,10227.0
16945-01-01,2731.0
16946-01-01,-33961.0
16947-01-01,-8703.0
16948-01-01,10801.0
16949-01-01,-864.0
16950-01-01,-34264.0
16951-01-01,-5209.0
16952-01-01,11808.0
16953-01-01,-5522.0
16954-01-01,-33085.0
16955-01-01,-2479.0
16956-01-01,12444.0
16957-01-01,-10198.0
16958-01-01,-30832.0
16959-01-01,-733.0
16960-01-01,13674.0
16961-01-01,-15566.0
16962-01-01,-27525.0
16963-01-01,495.0
16964-01-01,13876.0
16965-01-01,-19844.0
16966-01-01,-24226.0
16967-01-01,1487.0
16968-01-01,13797.0
16969-01-01,-23781.0
16970-01-01,-20624.0
16971-01-01,2439.0
16972-01-01,12604.0
16973-01-01,-26326.0
16974-01-01,-17546.0
16975-01-01,3582.0
16976-01-01,10670.0
16977-01-01,-27629.0
16978-01-01,-15140.0
16979-01-01,5575.0
16980-01-01,7530.0
16981-01-01,-27750.0
16982-01-01,-13212.0
16983-01-01,7299.0
16984-01-01,4392.0
16985-01-01,-27100.0
16986-01-01,-12043.0
16987-01-01,9888.0
16988-01-01,415.0
16989-01-01,-25603.0
16990-01-01,-11254.0
16991-01-01,11823.0
16992-01-01,-2881.0
16993-01-01,-24240.0
16994-01-01,-10507.0
16995-01-01,13556.0
16996-01-01,-5840.0
16997-01-01,-22880.0
16998-01-01,-9425.0
16999-01-01,14348.0
17000-01-01,-8133.0
17001-01-01,-21881.0
17002-01-01,-13989.0
17003-01-01,14543.0
17004-01-01,-3564.0
17005-01-01,-23084.0
17006-01-01,-10747.0
17007-01-01,13934.0
17008-01-01,-4497.0
17009-01-01,-24326.0
17010-01-01,-7431.0
17011-01-01,13201.0
17012-01-01,-5583.0
17013-01-01,-25891.0
17014-01-01,-3011.0
17015-01-01,11587.0
17016-01-01,-7016.0
17017-01-01,-27134.0
17018-01-01,1203.0
17019-01-01,10012.0
17020-01-01,-8948.0
17021-01-01,-27960.0
17022-01-01,5300.0
17023-01-01,8728.0
17024-01-01,-12070.0
17025-01-01,-27422.0
17026-01-01,8484.0
17027-01-01,7517.0
17028-01-01,-15358.0
17029-01-01,-26358.0
17030-01-01,11189.0
17031-01-01,6723.0
17032-01-01,-19728.0
17033-01-01,-23236.0
17034-01-01,12376.0
17035-01-01,6035.0
17036-01-01,-23940.0
17037-01-01,-19653.0
17038-01-01,13185.0
17039-01-01,5107.0
17040-01-01,-28197.0
17041-01-01,-14827.0
17042-01-01,13134.0
17043-01-01,3535.0
17044-01-01,-31524.0
17045-01-01,-9852.0
17046-01-01,12656.0
17047-01-01,1602.0
17048-01-01,-34227.0
17049-01-01,-4801.0
17050-01-01,12416.0
17051-01-01,-1885.0
17052-01-01,-34874.0
17053-01-01,-566.0
17054-01-01,12066.0
17055-01-01,-5593.0
17056-01-01,-34762.0
17057-01-01,3302.0
17058-01-01,12009.0
17059-01-01,-10516.0
17060-01-01,-32579.0
17061-01-01,5757.0
17062-01-01,12031.0
17063-01-01,-15455.0
17064-01-01,-29600.0
17065-01-01,7564.0
17066-01-01,11984.0
17067-01-01,-20552.0
17068-01-01,-25738.0
17069-01-01,8687.0
17070-01-01,11112.0
17071-01-01,-24715.0
17072-01-01,-21585.0
17073-01-01,9084.0
17074-01-01,10119.0
17075-01-01,-28444.0
17076-01-01,-17438.0
17077-01-01,9699.0
17078-01-01,7462.0
17079-01-01,-30194.0
17080-01-01,-13982.0
17081-01-01,10223.0
17082-01-01,4474.0
17083-01-01,-31189.0
17084-01-01,-10958.0
17085-01-01,11064.0
17086-01-01,273.0
17087-01-01,-30550.0
17088-01-01,-8794.0
17089-01-01,12036.0
17090-01-01,-4211.0
17091-01-01,-29006.0
17092-01-01,-7468.0
17093-01-01,13287.0
17094-01-01,-9054.0
17095-01-01,-26952.0
17096-01-01,-6201.0
17097-01-01,13694.0
17098-01-01,-13121.0
17099-01-01,-24615.0
17100-01-01,-5514.0
17101-01-01,14524.0
17102-01-01,-11535.0
17103-01-01,-22163.0
17104-01-01,-10252.0
17105-01-01,14189.0
17106-01-01,-13493.0
17107-01-01,-21831.0
17108-01-01,-8268.0
17109-01-01,13291.0
17110-01-01,-14838.0
17111-01-01,-22094.0
17112-01-01,-5314.0
17113-01-01,11369.0
17114-01-01,-15654.0
17115-01-01,-22438.0
17116-01-01,-2067.0
17117-01-01,8952.0
17118-01-01,-15884.0
17119-01-01,-23456.0
17120-01-01,2115.0
17121-01-01,5953.0
17122-01-01,-16465.0
17123-01-01,-23784.0
17124-01-01,5523.0
17125-01-01,3479.0
17126-01-01,-17233.0
17127-01-01,-23994.0
17128-01-01,9096.0
17129-01-01,890.0
17130-01-01,-18623.0
17131-01-01,-23110.0
17132-01-01,11540.0
17133-01-01,-894.0
17134-01-01,-20487.0
17135-01-01,-21283.0
17136-01-01,13172.0
17137-01-01,-2111.0
17138-01-01,-23155.0
17139-01-01,-18052.0
17140-01-01,13813.0
17141-01-01,-3321.0
17142-01-01,-25615.0
17143-01-01,-14328.0
17144-01-01,13842.0
17145-01-01,-4130.0
17146-01-01,-28614.0
17147-01-01,-9293.0
17148-01-01,13012.0
17149-01-01,-5530.0
17150-01-01,-30702.0
17151-01-01,-4711.0
17152-01-01,12362.0
17153-01-01,-7405.0
17154-01-01,-32250.0
17155-01-01,76.0
17156-01-01,11570.0
17157-01-01,-10165.0
17158-01-01,-32460.0
17159-01-01,4032.0
17160-01-01,10859.0
17161-01-01,-13446.0
17162-01-01,-31465.0
17163-01-01,7150.0
17164-01-01,10749.0
17165-01-01,-17836.0
17166-01-01,-28673.0
17167-01-01,9196.0
17168-01-01,10183.0
17169-01-01,-21952.0
17170-01-01,-25260.0
17171-01-01,10622.0
17172-01-01,9739.0
17173-01-01,-26578.0
17174-01-01,-20323.0
17175-01-01,11025.0
17176-01-01,8543.0
17177-01-01,-30294.0
17178-01-01,-15515.0
17179-01-01,11326.0
17180-01-01,6679.0
17181-01-01,-33252.0
17182-01-01,-10504.0
17183-01-01,11588.0
17184-01-01,3582.0
17185-01-01,-34731.0
17186-01-01,-6063.0
17187-01-01,11644.0
17188-01-01,81.0
17189-01-01,-35023.0
17190-01-01,-2342.0
1970-01-01,0.0
1971-01-01,-25925.0
1972-01-01,-16941.0
1973-01-01,13934.0
1974-01-01,-734.0
1974-12-31,-29521.0
1976-01-01,-11756.0
1977-01-01,12935.0
1977-12-31,-2313.0
1979-01-01,-32031.0
1980-01-01,-6964.0
1981-01-01,12067.0
1982-01-01,-4406.0
1983-01-01,-33887.0
1984-01-01,-2020.0
1985-01-01,10942.0
1986-01-01,-7488.0
1987-01-01,-34287.0
1988-01-01,2061.0
1989-01-01,10145.0
1990-01-01,-11236.0
1991-01-01,-33251.0
1992-01-01,5227.0
1993-01-01,9829.0
1994-01-01,-16006.0
1995-01-01,-30575.0
1996-01-01,7452.0
1997-01-01,9161.0
1998-01-01,-20545.0
1999-01-01,-27078.0
2000-01-01,8911.0
2001-01-01,8770.0
2002-01-01,-25539.0
2003-01-01,-22230.0
2004-01-01,9481.0
2005-01-01,7597.0
2005-12-31,-29505.0
2006-12-31,-17528.0
2007-12-31,9989.0
2009-01-01,5776.0
2010-01-01,-32621.0
2011-01-01,-12669.0
2012-01-01,10425.0
2013-01-01,2889.0
2014-01-01,-34300.0
2015-01-01,-8391.0
2015-12-31,10785.0
2017-01-01,-668.0
2018-01-01,-34577.0
2019-01-01,-4938.0
2020-01-01,11912.0
2021-01-01,-5527.0
2022-01-01,-33111.0
2023-01-01,-2402.0
2024-01-01,12648.0
2025-01-01,-10242.0
2026-01-01,-30941.0
2027-01-01,-525.0
2028-01-01,13662.0
2029-01-01,-15517.0
2030-01-01,-27489.0
2031-01-01,508.0
2032-01-01,14108.0
2033-01-01,-20048.0
2034-01-01,-24036.0
2035-01-01,1349.0
2036-01-01,13978.0
2037-01-01,-23800.0
2038-01-01,-20553.0
2039-01-01,2422.0
2040-01-01,12690.0
2041-01-01,-26301.0
2042-01-01,-17407.0
2043-01-01,3335.0
2044-01-01,10948.0
2045-01-01,-27708.0
2046-01-01,-14969.0
2047-01-01,5298.0
2048-01-01,7737.0
2049-01-01,-27525.0
2050-01-01,-13277.0
2051-01-01,7190.0
2052-01-01,4525.0
2053-01-01,-26902.0
2054-01-01,-12088.0
2055-01-01,9561.0
2056-01-01,799.0
2057-01-01,-25393.0
2058-01-01,-11400.0
2059-01-01,11686.0
2060-01-01,-2647.0
2061-01-01,-23835.0
2062-01-01,-10958.0
2063-01-01,13539.0
2064-01-01,-5522.0
2065-01-01,-22598.0
2066-01-01,-9817.0
2067-01-01,14240.0
2068-01-01,-7576.0
2069-01-01,-21574.0
2070-01-01,-8707.0
2071-01-01,14634.0
2072-01-01,-9162.0
2073-01-01,-21243.0
2074-01-01,-6242.0
2075-01-01,13497.0
2076-01-01,-9858.0
2077-01-01,-21410.0
2078-01-01,-3408.0
2079-01-01,12027.0
2080-01-01,-10537.0
2081-01-01,-21981.0
2082-01-01,171.0
2083-01-01,9965.0
2084-01-01,-11414.0
2085-01-01,-22535.0
2086-01-01,3815.0
2087-01-01,7731.0
2088-01-01,-12417.0
2089-01-01,-23276.0
2090-01-01,7575.0
2091-01-01,5723.0
2092-01-01,-14529.0
2093-01-01,-22791.0
2094-01-01,10251.0
2095-01-01,4247.0
2096-01-01,-16982.0
2097-01-01,-22026.0
2098-01-01,12696.0
2099-01-01,2941.0
2100-01-01,-20307.0
2101-01-01,-24446.0
2102-01-01,12287.0
2103-01-01,6671.0
2104-01-01,-23197.0
2105-01-01,-20734.0
2106-01-01,12997.0
2107-01-01,6051.0
2108-01-01,-27759.0
2109-01-01,-16028.0
2110-01-01,13176.0
2111-01-01,4451.0
2112-01-01,-31161.0
2113-01-01,-11089.0
2114-01-01,12836.0
2115-01-01,2673.0
2116-01-01,-34179.0
2117-01-01,-5811.0
2118-01-01,12442.0
2119-01-01,-563.0
2120-01-01,-35182.0
2121-01-01,-1498.0
2122-01-01,12331.0
2123-01-01,-4399.0
2124-01-01,-35047.0
2125-01-01,2421.0
2126-01-01,12306.0
2127-01-01,-9185.0
2128-01-01,-33299.0
2129-01-01,5231.0
2130-01-01,12287.0
2131-01-01,-14143.0
2132-01-01,-30330.0
2133-01-01,7003.0
2134-01-01,12559.0
2135-01-01,-19485.0
2136-01-01,-26501.0
2137-01-01,8206.0
2138-01-01,11790.0
2139-01-01,-23713.0
2140-01-01,-22514.0
2141-01-01,8820.0
2142-01-01,10899.0
2143-01-01,-27593.0
2144-01-01,-18291.0
2145-01-01,9217.0
2146-01-01,8683.0
2147-01-01,-29769.0
2148-01-01,-14767.0
2149-01-01,9846.0
2150-01-01,5690.0
2151-01-01,-30704.0
2152-01-01,-11857.0
2153-01-01,10751.0
2154-01-01,1694.0
2155-01-01,-30394.0
2156-01-01,-9577.0
2157-01-01,11599.0
2158-01-01,-2596.0
2159-01-01,-28998.0
2160-01-01,-8258.0
2161-01-01,13089.0
2162-01-01,-7554.0
2163-01-01,-26902.0
2164-01-01,-7252.0
2165-01-01,13733.0
2166-01-01,-11648.0
2167-01-01,-24788.0
2168-01-01,-6455.0
2169-01-01,14332.0
2170-01-01,-15527.0
2171-01-01,-22575.0
2172-01-01,-5540.0
2173-01-01,13901.0
2174-01-01,-18215.0
2175-01-01,-20859.0
2176-01-01,-4185.0
2177-01-01,12645.0
2178-01-01,-19795.0
2179-01-01,-19817.0
2180-01-01,-1870.0
2181-01-01,10295.0
2182-01-01,-20546.0
2183-01-01,-19096.0
2184-01-01,508.0
2185-01-01,7594.0
2186-01-01,-20584.0
2187-01-01,-19093.0
2188-01-01,3981.0
2189-01-01,3928.0
2190-01-01,-20187.0
2191-01-01,-19208.0
2192-01-01,7024.0
2193-01-01,771.0
2194-01-01,-20050.0
2195-01-01,-19212.0
2196-01-01,10062.0
2197-01-01,-2354.0
2198-01-01,-20158.0
2199-01-01,-18698.0
2200-01-01,12357.0
2201-01-01,484.0
2202-01-01,-19148.0
2203-01-01,-23283.0
2204-01-01,12641.0
2205-01-01,-694.0
2206-01-01,-21978.0
2207-01-01,-20212.0
2208-01-01,13459.0
2209-01-01,-1655.0
2210-01-01,-24788.0
2211-01-01,-16734.0
2212-01-01,13924.0
2213-01-01,-2566.0
2214-01-01,-27933.0
2215-01-01,-11891.0
2216-01-01,13369.0
2217-01-01,-3656.0
2218-01-01,-30615.0
2219-01-01,-7027.0
2220-01-01,12691.0
2221-01-01,-5341.0
2222-01-01,-32654.0
2223-01-01,-2153.0
2224-01-01,12161.0
2225-01-01,-8057.0
2226-01-01,-33269.0
2227-01-01,2081.0
2228-01-01,11498.0
2229-01-01,-11162.0
2230-01-01,-33007.0
2231-01-01,5724.0
2232-01-01,11334.0
2233-01-01,-15535.0
2234-01-01,-30579.0
2235-01-01,7987.0
2236-01-01,11154.0
2237-01-01,-19941.0
2238-01-01,-27465.0
2239-01-01,9741.0
2240-01-01,10803.0
2241-01-01,-24674.0
2242-01-01,-22926.0
2243-01-01,10517.0
2244-01-01,9917.0
2245-01-01,-28862.0
2246-01-01,-18017.0
2247-01-01,10765.0
2248-01-01,8573.0
2249-01-01,-32432.0
2250-01-01,-12984.0
2251-01-01,11189.0
2252-01-01,5729.0
2253-01-01,-34298.0
2254-01-01,-8447.0
2255-01-01,11354.0
2256-01-01,2567.0
2257-01-01,-35318.0
2258-01-01,-4350.0
2259-01-01,11977.0
2260-01-01,-1958.0
2261-01-01,-34155.0
2262-01-01,-1490.0
2263-01-01,12725.0
2264-01-01,-6687.0
2265-01-01,-32119.0
2266-01-01,715.0
2267-01-01,13507.0
2268-01-01,-11667.0
2269-01-01,-28876.0
2270-01-01,2191.0
2271-01-01,13761.0
2272-01-01,-16091.0
2273-01-01,-25064.0
2274-01-01,2904.0
2275-01-01,13909.0
2276-01-01,-20074.0
2277-01-01,-21151.0
2278-01-01,3902.0
2279-01-01,12538.0
2280-01-01,-22427.0
2281-01-01,-17596.0
2282-01-01,4740.0
2283-01-01,10840.0
2284-01-01,-24146.0
2285-01-01,-14402.0
2286-01-01,6103.0
2287-01-01,7832.0
2288-01-01,-24420.0
2289-01-01,-12112.0
2290-01-01,7811.0
2291-01-01,4320.0
2292-01-01,-23960.0
2293-01-01,-10560.0
2294-01-01,9933.0
2295-01-01,385.0
2296-01-01,-23261.0
2297-01-01,-9330.0
2298-01-01,11639.0
2299-01-01,-3254.0
2300-01-01,-22281.0
2301-01-01,-15108.0
2302-01-01,12278.0
2303-01-01,-1644.0
2304-01-01,-19499.0
2305-01-01,-14223.0
2306-01-01,13629.0
2307-01-01,-3446.0
2308-01-01,-20799.0
2309-01-01,-12880.0
2310-01-01,14488.0
2311-01-01,-4867.0
2312-01-01,-22764.0
2313-01-01,-10553.0
2314-01-01,14289.0
2315-01-01,-5911.0
2316-01-01,-24835.0
2317-01-01,-7492.0
2318-01-01,13294.0
2319-01-01,-6490.0
2320-01-01,-27477.0
2321-01-01,-3417.0
2322-01-01,11677.0
2323-01-01,-7693.0
2324-01-01,-29286.0
2325-01-01,403.0
2326-01-01,10127.0
2327-01-01,-9124.0
2328-01-01,-30884.0
2329-01-01,4738.0
2330-01-01,8286.0
2331-01-01,-11451.0
2332-01-01,-31155.0
2333-01-01,8089.0
2334-01-01,7048.0
2335-01-01,-14453.0
2336-01-01,-30197.0
2337-01-01,10839.0
2338-01-01,6158.0
2339-01-01,-18357.0
2340-01-01,-27740.0
2341-01-01,12617.0
2342-01-01,5211.0
2343-01-01,-22255.0
2344-01-01,-24281.0
2345-01-01,13478.0
2346-01-01,4690.0
2347-01-01,-26758.0
2348-01-01,-19408.0
2349-01-01,13421.0
2350-01-01,3433.0
2351-01-01,-30341.0
2352-01-01,-14600.0
2353-01-01,13233.0
2354-01-01,1723.0
2355-01-01,-33403.0
2356-01-01,-9336.0
2357-01-01,12548.0
2358-01-01,-957.0
2359-01-01,-35087.0
2360-01-01,-4724.0
2361-01-01,12065.0
2362-01-01,-4419.0
2363-01-01,-35341.0
2364-01-01,-853.0
2365-01-01,12006.0
2366-01-01,-9061.0
2367-01-01,-33888.0
2368-01-01,2109.0
2369-01-01,11679.0
2370-01-01,-13722.0
2371-01-01,-31450.0
2372-01-01,4250.0
2373-01-01,11784.0
2374-01-01,-19120.0
2375-01-01,-27454.0
2376-01-01,5376.0
2377-01-01,11293.0
2378-01-01,-23745.0
2379-01-01,-23374.0
2380-01-01,6282.0
2381-01-01,10306.0
2382-01-01,-27790.0
2383-01-01,-18879.0
2384-01-01,6974.0
2385-01-01,8358.0
2386-01-01,-30577.0
2387-01-01,-14750.0
2388-01-01,7553.0
2389-01-01,5698.0
2390-01-01,-32073.0
2391-01-01,-11273.0
2392-01-01,8944.0
2393-01-01,1609.0
2394-01-01,-31850.0
2395-01-01,-8593.0
2396-01-01,10102.0
2397-01-01,-2548.0
2398-01-01,-30887.0
2399-01-01,-6570.0
2400-01-01,11804.0
2401-01-01,-7597.0
2402-01-01,-28554.0
2403-01-01,-5406.0
2404-01-01,13198.0
2405-01-01,-12207.0
2406-01-01,-26091.0
2407-01-01,-4528.0
2408-01-01,14256.0
2409-01-01,-16366.0
2410-01-01,-23484.0
2411-01-01,-3491.0
2412-01-01,14321.0
2413-01-01,-19530.0
2414-01-01,-21053.0
2415-01-01,-2629.0
2416-01-01,13970.0
2417-01-01,-21768.0
2418-01-01,-19255.0
2419-01-01,-626.0
2420-01-01,12053.0
2421-01-01,-22516.0
2422-01-01,-18044.0
2423-01-01,1475.0
2424-01-01,9942.0
2425-01-01,-22837.0
2426-01-01,-17338.0
2427-01-01,4346.0
2428-01-01,7009.0
2429-01-01,-22266.0
2430-01-01,-17077.0
2431-01-01,7271.0
2432-01-01,4037.0
2433-01-01,-21592.0
2434-01-01,-17109.0
2435-01-01,10216.0
2436-01-01,1341.0
2437-01-01,-21278.0
2438-01-01,-16446.0
2439-01-01,12247.0
2440-01-01,-793.0
2441-01-01,-21098.0
2442-01-01,-15799.0
2443-01-01,14065.0
2444-01-01,-2570.0
2445-01-01,-21686.0
2446-01-01,-13687.0
2447-01-01,14333.0
2448-01-01,-3506.0
2449-01-01,-22703.0
2450-01-01,-11020.0
2451-01-01,14134.0
2452-01-01,-4383.0
2453-01-01,-24196.0
2454-01-01,-7317.0
2455-01-01,13095.0
2456-01-01,-5427.0
2457-01-01,-25651.0
2458-01-01,-3206.0
2459-01-01,11583.0
2460-01-01,-6531.0
2461-01-01,-27327.0
2462-01-01,1317.0
2463-01-01,10039.0
2464-01-01,-8815.0
2465-01-01,-27802.0
2466-01-01,5056.0
2467-01-01,8790.0
2468-01-01,-11479.0
2469-01-01,-27961.0
2470-01-01,8718.0
2471-01-01,7613.0
2472-01-01,-15194.0
2473-01-01,-26417.0
2474-01-01,11003.0
2475-01-01,6942.0
2476-01-01,-19300.0
2477-01-01,-23816.0
2478-01-01,12534.0
2479-01-01,6401.0
2480-01-01,-23916.0
2481-01-01,-19934.0
2482-01-01,13231.0
2483-01-01,5315.0
2484-01-01,-27893.0
2485-01-01,-15371.0
2486-01-01,13172.0
2487-01-01,4256.0
2488-01-01,-31857.0
2489-01-01,-10062.0
2490-01-01,12792.0
2491-01-01,1864.0
2492-01-01,-34097.0
2493-01-01,-5330.0
2494-01-01,12527.0
2495-01-01,-1099.0
2496-01-01,-35399.0
2497-01-01,-622.0
2498-01-01,12206.0
2499-01-01,-5191.0
2500-01-01,-34951.0
2501-01-01,-661.0
2502-01-01,12552.0
2503-01-01,-6521.0
